"pid","grade","condition","totalDuration","Q.score","item7","item8","item9","item10","item11","item12","item13","item14","item15","item16","item17","item18","item19","item20","item21","item22","item23","item24","item25","item26","item27","item28","item29","item30","item31","item32","item33","item34","item35"
61122,"6",NA,384,"23",4,4,1,3,2,5,4,1,1,4,5,4,2,4,4,3,5,0,3,1,2,1,2,2,5,2,0,4,0
61121,"6",NA,616,"16",4,4,1,3,2,5,4,1,1,2,5,4,5,4,3,3,4,3,5,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
61127,"6",NA,365,"15",4,4,1,3,2,5,4,1,1,0,5,4,2,1,3,3,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
61126,"6",NA,376,"17",4,4,1,3,2,5,4,1,1,2,5,4,2,4,3,3,0,0,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
61214,"6",NA,225,"18",4,4,1,3,2,5,4,1,1,2,5,4,2,4,3,3,5,3,0,0,4,NA,NA,NA,NA,NA,NA,NA,NA
61208,"6",NA,174,"13",4,4,1,3,2,5,4,1,1,2,2,4,2,2,1,5,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
61230,"6",NA,305,"12",4,4,1,3,2,1,5,1,1,0,5,2,2,0,3,3,3,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
61209,"6",NA,334,"19",4,4,1,3,2,5,4,1,1,2,5,4,2,4,3,3,5,0,3,0,0,5,1,NA,NA,NA,NA,NA,NA
61206,"6",NA,530,"19",4,4,1,3,2,5,4,1,1,1,5,0,2,4,3,3,5,3,2,0,2,1,0,5,5,0,0,4,0
61205,"6",NA,321,"12",5,4,3,3,2,5,4,1,1,1,1,4,2,0,3,3,0,5,4,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
61221,"6",NA,618,"21",4,4,1,3,2,5,4,1,1,2,5,4,4,4,3,3,0,3,3,4,4,1,2,2,5,0,2,5,0
61108,"6",NA,108406,"1",0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
51107,"5",NA,155,"12",4,4,1,3,2,5,5,1,1,2,5,4,2,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
51108,"5",NA,118,"7",0,4,1,3,0,5,4,4,5,5,5,5,5,5,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
51104,"5",NA,279,"19",4,4,1,3,2,5,4,1,1,2,5,4,2,0,3,5,5,4,3,1,0,2,1,3,NA,NA,NA,NA,NA
51205,"5",NA,381,"20",4,4,1,3,2,5,4,1,1,2,5,4,2,4,3,3,5,4,3,3,4,3,5,NA,NA,NA,NA,NA,NA
51109,"5",NA,278,"18",4,4,1,3,2,5,4,1,1,2,5,4,2,4,3,3,5,0,2,0,4,NA,NA,NA,NA,NA,NA,NA,NA
51110,"5",NA,540,"23",4,4,1,3,2,5,4,1,1,2,5,4,2,4,3,3,5,4,2,1,4,1,5,2,5,3,0,4,0
51114,"5",NA,431,"22",4,4,1,3,2,5,4,2,1,2,5,4,2,4,3,2,5,4,2,1,3,1,2,2,5,1,0,5,4
51113,"5",NA,331,"15",4,4,1,3,2,5,4,1,1,4,5,4,2,3,1,3,4,4,0,0,0,4,NA,NA,NA,NA,NA,NA,NA
51102,"5",NA,342,"20",4,4,1,3,2,5,4,1,1,2,5,4,2,4,3,3,5,0,3,0,0,1,0,0,0,0,NA,NA,NA
51106,"5",NA,575,"15",5,4,1,2,2,5,4,1,1,2,5,4,2,4,3,3,3,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
51121,"5",NA,458,"20",4,4,1,3,2,5,4,1,1,4,5,4,2,4,3,3,0,2,3,1,0,1,2,4,0,0,0,NA,NA
51202,"5",NA,605,"23",4,4,1,3,2,5,4,1,1,2,5,4,2,4,3,3,5,4,3,1,2,2,4,2,1,1,0,4,NA
51101,"5",NA,378,"24",4,4,1,3,2,5,4,1,1,2,5,4,2,4,3,3,5,4,3,0,2,0,2,2,5,0,0,4,0
51209,"5",NA,387,"18",4,4,1,3,2,5,4,1,1,2,5,4,2,4,3,3,5,3,1,0,3,NA,NA,NA,NA,NA,NA,NA,NA
51116,"5",NA,375,"17",4,4,1,3,2,5,4,1,1,0,5,4,2,4,3,3,5,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA
51206,"5",NA,559,"21",4,4,1,3,2,5,4,1,1,2,5,4,2,4,1,3,5,4,0,5,4,1,2,2,3,2,5,4,NA
51217,"5",NA,589,"18",4,4,1,3,2,5,4,1,1,2,5,4,2,4,1,3,5,5,3,4,1,2,0,NA,NA,NA,NA,NA,NA
51119,"5",NA,284,"16",4,4,1,3,2,5,4,1,1,2,5,4,2,4,1,5,5,0,2,0,4,NA,NA,NA,NA,NA,NA,NA,NA
51212,"5",NA,343,"17",4,4,1,3,2,5,4,1,1,2,5,4,2,4,3,3,0,3,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
51210,"5",NA,298,"16",4,4,1,3,2,5,4,1,1,2,5,4,5,4,3,3,0,3,0,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
51120,"5",NA,534,"18",4,4,1,3,2,5,4,1,1,2,5,2,2,4,3,3,5,4,3,0,0,2,5,NA,NA,NA,NA,NA,NA
51220,"5",NA,560,"21",4,4,1,3,2,5,4,1,1,3,5,4,2,4,1,3,5,0,3,4,2,1,2,2,3,5,1,5,NA
51215,"5",NA,794,"20",4,4,1,3,2,5,4,1,1,2,2,3,2,4,3,3,5,0,3,0,4,2,2,5,5,4,0,5,0
51208,"5",NA,552,"23",4,4,1,3,2,5,4,1,1,2,5,4,2,4,3,5,5,4,3,2,2,1,2,2,4,2,0,4,NA
51203,"5",NA,537,"21",4,4,1,3,2,5,4,1,1,5,5,4,2,4,3,3,5,0,3,0,4,1,3,4,5,0,3,4,0
51111,"5",NA,588,"21",4,4,1,3,2,5,4,1,1,2,5,4,2,4,1,3,5,4,4,3,2,1,1,4,5,0,0,4,3
51201,"5",NA,780,"24",4,4,1,3,2,5,4,1,1,2,5,4,2,4,3,3,5,4,3,1,2,1,5,0,5,0,0,4,0
51219,"5",NA,510,"19",4,4,3,3,2,5,4,1,1,2,5,4,2,4,3,3,0,4,3,0,2,0,4,4,3,NA,NA,NA,NA
51105,"5",NA,448,"19",4,4,1,3,2,5,4,1,1,2,5,4,2,4,3,3,5,0,0,1,4,4,4,5,NA,NA,NA,NA,NA
51218,"5",NA,749,"26",4,4,1,3,2,5,4,1,1,2,5,4,2,4,3,3,4,4,3,1,4,1,2,2,5,4,3,4,0
72123,"7",NA,376,"17",5,4,1,3,2,5,4,1,1,2,5,4,2,4,3,3,5,2,2,0,4,NA,NA,NA,NA,NA,NA,NA,NA
72103,"7",NA,366,"16",4,4,1,3,2,5,4,1,5,2,5,0,2,4,3,2,5,4,2,2,1,4,NA,NA,NA,NA,NA,NA,NA
72119,"7",NA,149,"8",4,4,1,3,2,5,4,2,5,3,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
71103,"7",NA,400,"22",4,4,1,3,2,5,4,1,1,2,5,4,2,4,3,3,1,4,3,1,2,1,4,4,1,3,NA,NA,NA
72102,"7",NA,382,"18",4,4,1,3,2,5,4,1,1,2,5,4,2,4,1,5,5,1,1,2,2,5,0,2,0,0,5,4,NA
72126,"7",NA,403,"18",4,4,1,3,2,5,4,1,1,2,5,1,2,4,3,3,5,4,2,5,4,4,NA,NA,NA,NA,NA,NA,NA
71112,"7",NA,229,"15",4,4,1,3,2,5,4,1,1,2,5,4,2,4,1,5,3,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
71110,"7",NA,559,"21",4,4,1,3,2,5,4,1,1,2,5,4,2,4,4,5,5,3,3,1,2,2,2,2,1,3,2,3,NA
72112,"7",NA,386,"21",4,4,1,3,2,5,4,1,1,2,5,4,2,4,3,3,5,4,3,1,4,3,5,4,NA,NA,NA,NA,NA
